samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
AlbaSanchez_a33	5.5	5.9	7.9	10.4	13.4	18.7	22.6	22.2	18	13.1	9.3	6.7	6.03	10.57	21.17	13.47	12.81	120	111	102	71	49	19	3	5	24	74	117	121	352	222	27	215	816
AlbaSanchez_a34	5.4	5.8	7.7	10.2	13	18	22	21.5	17.3	12.9	9.2	6.6	5.93	10.3	20.5	13.13	12.47	120	112	102	70	48	19	3	5	24	75	117	120	352	220	27	216	815
AlbaSanchez_a35	5.8	6.2	8	10.4	13	18	21.9	21.5	17.4	13.3	9.6	7	6.33	10.47	20.47	13.43	12.67	118	109	100	68	46	18	3	5	24	75	115	119	346	214	26	214	800
AlbaSanchez_a36	4.4	4.6	6.6	9.3	12	17.2	21.4	20.8	16.4	11.7	8.1	5.6	4.87	9.3	19.8	12.07	11.51	127	120	111	76	52	21	4	6	27	79	124	124	371	239	31	230	871
AlbaSanchez_a37	4.4	4.6	6.6	9.3	12	17.2	21.4	20.8	16.4	11.7	8.1	5.6	4.87	9.3	19.8	12.07	11.51	127	120	111	76	52	21	4	6	27	79	124	124	371	239	31	230	871
AlbaSanchez_a38	3.4	3.5	5.6	8.6	11.7	17.1	21.4	20.7	16.1	10.7	7	4.6	3.83	8.63	19.73	11.27	10.87	133	127	118	80	57	24	4	6	28	81	129	129	389	255	34	238	916
AlbaSanchez_a39	4.4	4.6	6.6	9.4	12.3	17.6	21.7	21.1	16.7	11.8	8.1	5.5	4.83	9.43	20.13	12.2	11.65	127	120	111	76	52	22	4	5	26	78	123	125	372	239	31	227	869
AlbaSanchez_a40	5.2	5.5	7.4	9.9	12.6	17.6	21.7	21.2	16.9	12.6	9	6.4	5.7	9.97	20.17	12.83	12.17	122	114	105	72	49	20	3	5	25	77	119	121	357	226	28	221	832
AlbaSanchez_a41	5.1	5.4	7.2	9.8	12.4	17.4	21.5	21	16.8	12.5	8.8	6.3	5.6	9.8	19.97	12.7	12.02	122	114	107	73	50	20	3	5	25	78	119	121	357	230	28	222	837
AlbaSanchez_a42	4.2	4.4	6.3	9	11.7	16.9	21.1	20.5	16	11.5	7.8	5.4	4.67	9	19.5	11.77	11.23	128	122	114	78	53	22	4	6	28	81	126	126	376	245	32	235	888
AlbaSanchez_a43	3.5	3.5	5.5	8.4	11.2	16.5	20.8	20.1	15.5	10.7	7	4.6	3.87	8.37	19.13	11.07	10.61	133	128	120	82	57	24	4	7	29	83	130	129	390	259	35	242	926
AlbaSanchez_a44	3.5	3.5	5.5	8.4	11.2	16.5	20.8	20.1	15.5	10.7	7	4.6	3.87	8.37	19.13	11.07	10.61	133	128	120	82	57	24	4	7	29	83	130	129	390	259	35	242	926
AlbaSanchez_a45	8.4	9.1	10.9	12.9	16	20.3	23.6	23.8	20.7	15.9	11.8	9.3	8.93	13.27	22.57	16.13	15.23	107	92	83	57	37	13	2	4	20	68	104	116	315	177	19	192	703
AlbaSanchez_a46	4.8	5.3	7.6	10.7	12.7	16.8	20.9	20.6	17.3	12.5	9.3	6	5.37	10.33	19.43	13.03	12.04	170	180	183	92	57	15	1	4	22	81	148	135	485	332	20	251	1088
AlbaSanchez_a47	4.8	5.3	7.6	10.7	12.7	16.8	20.9	20.6	17.3	12.5	9.3	6	5.37	10.33	19.43	13.03	12.04	170	180	183	92	57	15	1	4	22	81	148	135	485	332	20	251	1088
AlbaSanchez_a49	3.5	3.6	5.7	9.3	11.2	15.3	19.5	19.1	14.9	10.6	7.4	4.7	3.93	8.73	17.97	10.97	10.4	166	165	170	92	56	17	2	5	26	80	157	122	453	318	24	263	1058
AlbaSanchez_a50	3.1	3.4	5.6	9.2	11.2	15.4	19.7	19.2	15.1	10.5	7.2	4.3	3.6	8.67	18.1	10.93	10.32	166	167	171	92	58	18	3	5	25	81	155	124	457	321	26	261	1065
AlbaSanchez_a51	2.6	3	5.4	9.5	11.7	15.7	19.8	19.5	15.2	10.3	6.7	3.9	3.17	8.87	18.33	10.73	10.28	140	131	128	91	48	23	4	7	29	72	141	145	416	267	34	242	959
AlbaSanchez_a52	3.4	3.9	6.2	10.2	11.9	15.5	19.6	19.5	15.5	11	7.6	4.7	4	9.43	18.2	11.37	10.75	159	148	144	96	48	21	3	6	28	79	161	157	464	288	30	268	1050
AlbaSanchez_a53	3.3	3.8	6.2	10.1	12.2	16.1	20.3	20.2	16.4	11	7.5	4.6	3.9	9.5	18.87	11.63	10.97	157	146	145	95	49	21	3	6	29	79	160	150	453	289	30	268	1040
AlbaSanchez_a54	2.1	2.5	4.9	9	11.2	15.2	19.4	19.2	14.9	9.7	6.2	3.4	2.67	8.37	17.93	10.27	9.81	138	131	130	91	51	24	5	8	30	73	140	139	408	272	37	243	960
AlbaSanchez_a55	3.7	4.3	6.7	10.7	13.2	17.1	21	20.8	17	11.4	8	5	4.33	10.2	19.63	12.13	11.57	154	143	140	95	48	21	3	6	28	78	158	154	451	283	30	264	1028
AlbaSanchez_a57	0.8	1	3.3	7.2	9.4	13.5	18.2	17.9	13.2	8.3	4.7	2	1.27	6.63	16.53	8.73	8.29	126	120	123	90	54	27	6	9	32	71	129	123	369	267	42	232	910
AlbaSanchez_a58	4.1	4.5	6.8	10.7	12.8	16.3	20.2	20.2	16.8	11.5	8.2	5.3	4.63	10.1	18.9	12.17	11.45	160	147	154	91	49	16	2	5	26	77	161	121	428	294	23	264	1009
AlbaSanchez_a59	5.2	5.9	8.3	12.4	14.9	18.9	22.4	21.8	18.2	12.3	8.5	5.9	5.67	11.87	21.03	13	12.89	142	125	147	72	48	9	1	3	21	65	144	60	327	267	13	230	837
AlbaSanchez_a60	5.2	6	8.4	12.6	15.1	18.9	22.5	21.9	18.2	12.3	8.5	5.9	5.7	12.03	21.1	13	12.96	146	129	152	73	50	9	1	3	20	66	146	56	331	275	13	232	851
AlbaSanchez_a61	2.3	2.6	4.6	8	10.1	14.5	18.8	18.3	14	9.7	6.3	3.6	2.83	7.57	17.2	10	9.4	163	162	165	94	57	20	3	6	27	81	156	126	451	316	29	264	1060
AlbaSanchez_a62	1.9	2.2	4.2	7.6	9.8	14.2	18.6	18.1	13.7	9.2	5.9	3.2	2.43	7.2	16.97	9.6	9.05	162	161	164	96	59	21	4	6	28	83	156	128	451	319	31	267	1068
AlbaSanchez_a63	1.8	2	4	7.6	9.7	14.1	18.5	18	13.6	9	5.7	3	2.27	7.1	16.87	9.43	8.92	161	161	164	97	60	22	4	7	29	83	156	129	451	321	33	268	1073
AlbaSanchez_a64	4.1	4.3	6.5	9.9	12	16.4	20.7	20.2	16.4	11.4	8.3	5.3	4.57	9.47	19.1	12.03	11.29	169	175	178	91	57	16	2	5	25	81	153	129	473	326	23	259	1081
AlbaSanchez_a65	3.6	3.8	6	9.4	11.5	15.9	20.2	19.7	15.6	10.8	7.7	4.8	4.07	8.97	18.6	11.37	10.75	169	173	177	93	58	17	2	5	26	83	155	131	473	328	24	264	1089
AlbaSanchez_a66	3.6	3.8	6	9.4	11.5	15.9	20.2	19.7	15.6	10.8	7.7	4.8	4.07	8.97	18.6	11.37	10.75	169	173	177	93	58	17	2	5	26	83	155	131	473	328	24	264	1089
AlbaSanchez_a67	2.6	3.1	5.4	9.3	11.2	15	19.3	19.2	14.9	10.3	6.7	3.9	3.2	8.63	17.83	10.63	10.08	126	118	115	86	46	23	5	7	29	68	130	135	379	247	35	227	888
AlbaSanchez_a68	1.9	2.3	4.6	8.6	10.6	14.5	18.9	18.8	14.4	9.6	6	3.2	2.47	7.93	17.4	10	9.45	124	117	115	87	48	25	5	8	30	68	126	128	369	250	38	224	881
AlbaSanchez_a69	2.2	2.7	5.4	9.8	12.7	16.9	20.6	20.1	15.8	9.8	6.1	3.3	2.73	9.3	19.2	10.57	10.45	116	108	108	85	48	25	6	9	30	64	118	125	349	241	40	212	842
AlbaSanchez_a70	2.8	3.4	5.9	10	13	17.1	20.7	20.4	16.3	10.6	7	4.1	3.43	9.63	19.4	11.3	10.94	119	110	109	84	46	23	5	8	29	64	120	130	359	239	36	213	847
AlbaSanchez_a71	4	4.6	7	11	14	17.9	21.3	21	17.2	11.7	8.2	5.3	4.63	10.67	20.07	12.37	11.93	115	105	104	82	42	21	4	7	28	60	115	129	349	228	32	203	812
AlbaSanchez_a72	3.4	4.7	7.3	10.6	13.2	17.8	21.9	21.8	18.2	12.6	8	4.6	4.23	10.37	20.5	12.93	12.01	35	40	45	49	40	20	5	8	20	35	42	33	108	134	33	97	372
AlbaSanchez_a73	2.8	4	6.6	10.1	12.6	17.1	21.4	21.3	17.6	12.1	7.4	4	3.6	9.77	19.93	12.37	11.42	37	42	47	51	41	21	6	9	21	36	44	34	113	139	36	101	389
AlbaSanchez_a74	3.7	4.9	7.4	10.5	13.1	17.6	21.6	21.5	17.9	12.9	8.1	4.8	4.47	10.33	20.23	12.97	12	41	49	52	55	39	19	5	9	19	41	50	42	132	146	33	110	421
AlbaSanchez_a75	2.4	3.6	6.2	9.5	12	16.6	20.9	20.7	16.7	11.6	6.9	3.7	3.23	9.23	19.4	11.73	10.9	38	44	48	51	40	21	6	10	21	39	46	35	117	139	37	106	399
AlbaSanchez_a76	2.5	3.6	6.2	9.6	12.1	16.6	20.9	20.7	16.8	11.7	7	3.7	3.27	9.3	19.4	11.83	10.95	38	44	48	51	40	20	6	9	21	38	45	35	117	139	35	104	395
AlbaSanchez_a77	3.1	4.3	6.9	10.2	12.7	17.2	21.4	21.2	17.4	12.3	7.6	4.3	3.9	9.93	19.93	12.43	11.55	38	44	48	52	39	19	5	9	20	38	46	36	118	139	33	104	394
AlbaSanchez_a78	3.1	4.4	7.1	10.4	13.2	17.8	21.9	21.8	17.9	12.5	7.4	4.1	3.87	10.23	20.5	12.6	11.8	34	39	42	47	37	19	5	10	20	36	42	31	104	126	34	98	362
AlbaSanchez_a79	1.2	2.3	4.9	8.5	11.1	15.9	20.3	20	15.8	10.6	5.6	2.4	1.97	8.17	18.73	10.67	9.88	34	38	43	47	38	21	6	11	23	37	42	29	101	128	38	102	369
AlbaSanchez_a80	0.7	1.8	4.4	8	10.7	15.5	20	19.7	15.4	10.1	5.1	1.9	1.47	7.7	18.4	10.2	9.44	35	38	43	47	38	22	7	12	24	38	42	29	102	128	41	104	375
AlbaSanchez_a81	3	4.2	6.8	10.1	12.6	17.3	21.4	21.3	17.5	12.3	7.4	4.1	3.77	9.83	20	12.4	11.5	36	42	46	49	38	19	5	9	20	38	44	34	112	133	33	102	380
AlbaSanchez_a82	3.3	4.4	7	10.1	12.7	17.2	21.3	21.2	17.4	12.4	7.7	4.4	4.03	9.93	19.9	12.5	11.59	39	46	49	53	39	19	5	9	20	40	48	39	124	141	33	108	406
AlbaSanchez_a83	4.3	5.5	8.2	11.2	13.9	18.4	22.3	22.3	18.7	13.5	8.5	5.3	5.03	11.1	21	13.57	12.68	43	51	53	56	40	18	5	8	18	42	53	46	140	149	31	113	433
AlbaSanchez_a84	3.9	5.1	7.7	10.7	13.3	17.8	21.8	21.7	18.1	13.1	8.3	5	4.67	10.57	20.43	13.17	12.21	42	49	52	56	39	18	5	8	19	41	51	43	134	147	31	111	423
AlbaSanchez_a85	3.2	4.4	7	10.2	12.8	17.4	21.5	21.4	17.5	12.5	7.7	4.4	4	10	20.1	12.57	11.67	36	42	46	50	38	19	5	9	20	38	45	35	113	134	33	103	383
AlbaSanchez_a86	2	3.2	5.9	9.4	12.2	17	21.3	21.1	17.1	11.6	6.5	3.2	2.8	9.17	19.8	11.73	10.87	29	33	35	41	34	19	6	10	21	33	36	24	86	110	35	90	321
AlbaSanchez_a87	1.4	2.6	5.2	8.7	11.4	16.2	20.6	20.4	16.2	10.9	5.9	2.6	2.2	8.43	19.07	11	10.18	32	36	40	45	36	20	6	11	22	35	39	27	95	121	37	96	349
AlbaSanchez_a88	2.8	4.1	6.7	10.1	12.7	17.4	21.5	21.4	17.5	12.3	7.3	4	3.63	9.83	20.1	12.37	11.48	31	36	39	45	35	19	5	10	20	34	38	28	95	119	34	92	340
AlbaSanchez_a89	1.7	1.8	4.2	8.3	10.1	14	18.5	18.2	13.9	9	5.6	2.8	2.1	7.53	16.9	9.5	9.01	153	149	153	97	57	23	4	7	31	82	153	130	432	307	34	266	1039
AlbaSanchez_a90	3.1	3.4	5.7	9.7	11.7	15.3	19.6	19.3	15.8	10.5	7.2	4.2	3.57	9.03	18.07	11.17	10.46	160	153	158	93	53	19	3	6	27	80	158	125	438	304	28	265	1035
AlbaSanchez_a91	4.9	5.3	7.5	11	12.9	17.1	21	20.5	16.6	12.3	9.1	6.1	5.43	10.47	19.53	12.67	12.03	162	159	168	83	52	12	1	3	21	72	146	97	418	303	16	239	976
AlbaSanchez_a92	4.9	5.4	7.5	11.2	13.1	17.1	21.1	20.6	16.9	12.3	9.2	6.1	5.47	10.6	19.6	12.8	12.12	161	157	168	83	52	12	1	3	21	73	147	95	413	303	16	241	973
AlbaSanchez_a93	2.8	3.1	5.2	8.7	10.7	15.1	19.3	18.8	14.6	10.2	6.8	4.1	3.33	8.2	17.73	10.53	9.95	164	162	165	93	56	18	3	5	26	79	154	122	448	314	26	259	1047
AlbaSanchez_a94	3.2	3.6	5.7	9.2	11.2	15.5	19.7	19.2	15	10.6	7.3	4.5	3.77	8.7	18.13	10.97	10.39	165	163	166	92	56	17	2	5	25	80	154	118	446	314	24	259	1043
AlbaSanchez_a95	2.9	3.2	5.4	9	11	15.2	19.4	19	14.8	10.2	6.9	4.1	3.4	8.47	17.87	10.63	10.09	164	162	165	93	56	18	3	5	26	80	156	122	448	314	26	262	1050
AlbaSanchez_a96	8.1	9	11.4	14.5	17.1	21.4	25	24.5	21.1	15.7	12.5	9.3	8.8	14.33	23.63	16.43	15.8	168	161	163	85	48	14	1	2	17	68	116	160	489	296	17	201	1003
AlbaSanchez_a97	5.1	6.4	9	12.2	14.6	18.5	22.2	22.5	19.1	14	9.5	6.2	5.9	11.93	21.07	14.2	13.28	43	44	47	52	38	18	5	6	19	35	50	50	137	137	29	104	407
AlbaSanchez_a98	2.3	3.5	6.1	9.8	12.2	16.2	20.3	20.4	16.5	11.3	6.7	3.3	3.03	9.37	18.97	11.5	10.72	47	47	52	55	41	23	7	10	25	38	57	49	143	148	40	120	451
AlbaSanchez_a99	2.6	3.8	6.4	10	12.4	16.4	20.5	20.6	16.7	11.6	7.1	3.7	3.37	9.6	19.17	11.8	10.98	46	45	50	54	40	22	7	9	24	37	55	48	139	144	38	116	437
AlbaSanchez_a100	2.7	3.9	6.7	10.3	13.3	17.7	21.3	21.5	17.4	12	7.2	3.7	3.43	10.1	20.17	12.2	11.47	32	32	38	44	38	22	8	10	23	30	40	33	97	120	40	93	350
AlbaSanchez_a101	2.3	3.4	6.1	9.7	12.4	16.8	20.7	20.8	16.6	11.5	6.9	3.5	3.07	9.4	19.43	11.67	10.89	30	30	35	43	38	22	8	11	24	29	38	30	90	116	41	91	338
AlbaSanchez_a102	1.4	2.4	5.3	9	11.7	16.4	20.4	20.4	16	10.9	6.1	2.8	2.2	8.67	19.07	11	10.23	25	27	32	41	37	22	8	11	24	28	34	24	76	110	41	86	313
AlbaSanchez_a103	1.5	2.8	5.6	9.5	12.1	16.7	20.7	20.4	16.2	10.9	6	2.7	2.33	9.07	19.27	11.03	10.43	24	26	31	38	37	22	7	11	22	27	31	19	69	106	40	80	295
AlbaSanchez_a104	0.1	1.2	3.9	7.9	10.4	15.2	19.5	19.1	14.7	9.3	4.5	1.3	0.87	7.4	17.93	9.5	8.93	31	33	39	43	40	25	8	13	25	32	38	25	89	122	46	95	352
AlbaSanchez_a105	-0.3	0.8	3.4	7.4	10	14.8	19.2	18.8	14.3	8.9	4	0.9	0.47	6.93	17.6	9.07	8.52	33	35	42	45	41	25	9	13	27	33	40	27	95	128	47	100	370
AlbaSanchez_a106	0.5	1.7	4.5	8.4	11.1	15.9	20.2	19.8	15.3	9.8	5	1.7	1.3	8	18.63	10.03	9.49	31	34	39	44	39	23	8	12	24	33	38	24	89	122	43	95	349
AlbaSanchez_a107	0.7	2.1	5	8.8	11.8	16.6	20.7	20.4	16	10.5	5.1	1.9	1.57	8.53	19.23	10.53	9.97	30	32	36	39	33	18	7	13	24	36	38	25	87	108	38	98	331
AlbaSanchez_a109	2.8	4.3	7.2	10.7	13.7	18.3	22.3	22	18	12.5	7.1	3.8	3.63	10.53	20.87	12.53	11.89	30	33	37	39	31	15	6	10	20	36	39	29	92	107	31	95	325
AlbaSanchez_a110	1.1	2.6	5.5	9.2	12.2	17.2	21.2	20.7	16.4	10.9	5.7	2.4	2.03	8.97	19.7	11	10.43	23	25	27	33	30	18	6	12	21	29	28	17	65	90	36	78	269
AlbaSanchez_a111	1	2.5	5.4	9.1	12.1	17.1	21.1	20.7	16.2	10.8	5.6	2.3	1.93	8.87	19.63	10.87	10.33	23	25	27	33	30	18	6	12	21	29	28	17	65	90	36	78	269
AlbaSanchez_a112	-0.4	0.9	3.8	7.8	10.8	15.7	19.9	19.4	15	9.4	4	0.8	0.43	7.47	18.33	9.47	8.92	29	30	36	36	31	18	7	14	24	36	38	25	84	103	39	98	324
AlbaSanchez_a113	1.9	3.4	6.3	9.8	12.8	17.5	21.5	21.2	17	11.7	6.4	3.1	2.8	9.63	20.07	11.7	11.05	28	30	34	36	28	15	6	11	20	36	36	26	84	98	32	92	306
AlbaSanchez_a114	1.2	2.4	5.2	8.8	11.7	16.4	20.7	20.4	16	10.6	5.6	2.3	1.97	8.57	19.17	10.73	10.11	29	32	35	40	35	21	7	12	22	33	35	22	83	110	40	90	323
AlbaSanchez_a115	0.3	1.5	4.2	8	10.8	15.6	20	19.7	15.2	9.7	4.8	1.6	1.13	7.67	18.43	9.9	9.28	32	35	39	43	37	22	7	13	24	35	38	25	92	119	42	97	350
AlbaSanchez_a116	1.8	2.9	5.8	9.5	12.2	16.8	21.1	20.9	16.9	11.3	6.5	3.1	2.6	9.17	19.6	11.57	10.73	34	38	44	48	40	21	6	11	22	35	41	29	101	132	38	98	369
AlbaSanchez_a117	1.6	2.8	5.5	9.2	11.8	16.4	20.7	20.5	16.4	11	6.3	3	2.47	8.83	19.2	11.23	10.43	34	38	44	48	39	21	6	11	22	35	41	30	102	131	38	98	369
AlbaSanchez_a118	1.6	2.8	5.5	9.3	12	16.6	20.9	20.8	16.8	11.1	6.3	3	2.47	8.93	19.43	11.4	10.56	35	38	44	47	40	22	6	10	22	35	42	29	102	131	38	99	370
AlbaSanchez_a119	1.3	2.5	5.3	9.2	11.9	16.7	21	20.9	16.8	10.9	6	2.7	2.17	8.8	19.53	11.23	10.43	36	39	45	48	41	22	7	11	23	36	43	30	105	134	40	102	381
AlbaSanchez_a120	2.2	3.4	6	9.6	12.1	16.7	21	20.9	17.1	11.5	6.8	3.5	3.03	9.23	19.53	11.8	10.9	36	40	46	50	41	21	6	9	21	35	43	32	108	137	36	99	380
AlbaSanchez_a121	2.5	3.7	6.3	9.8	12.4	16.9	21.2	21.1	17.3	11.8	7	3.7	3.3	9.5	19.73	12.03	11.14	37	41	47	51	41	21	6	9	21	35	44	33	111	139	36	100	386
AlbaSanchez_a122	2.4	3.5	6.2	9.7	12.2	16.7	21	20.9	17.1	11.7	7	3.6	3.17	9.37	19.53	11.93	11	37	41	47	50	41	21	6	9	21	36	44	33	111	138	36	101	386
AlbaSanchez_a123	2.1	3.2	5.8	9.3	11.7	16.2	20.6	20.5	16.5	11.3	6.7	3.4	2.9	8.93	19.1	11.5	10.61	37	42	47	50	41	21	6	10	21	36	45	33	112	138	37	102	389
AlbaSanchez_a124	2.3	3.5	6.1	9.6	12.1	16.6	20.9	20.8	16.9	11.6	6.9	3.6	3.13	9.27	19.43	11.8	10.91	36	41	45	49	39	21	6	10	21	36	43	32	109	133	37	100	379
AlbaSanchez_a125	1.6	2.7	5.4	8.9	11.4	16.1	20.5	20.2	16.1	10.8	6.1	2.9	2.4	8.57	18.93	11	10.22	36	41	46	49	41	21	6	10	22	36	43	32	109	136	37	101	383
AlbaSanchez_a126	1.7	2.9	5.5	9	11.5	16.1	20.5	20.2	16.1	11	6.2	3	2.53	8.67	18.93	11.1	10.31	38	42	48	51	41	21	6	10	22	38	45	34	114	140	37	105	396
AlbaSanchez_a127	1.3	2.4	5.1	8.7	11.3	16	20.4	20.1	15.9	10.7	5.9	2.7	2.13	8.37	18.83	10.83	10.04	35	40	45	49	40	21	6	11	23	37	42	30	105	134	38	102	379
AlbaSanchez_a128	0.7	1.7	4.2	7.8	10.4	15.1	19.6	19.2	15	9.9	5.1	2	1.47	7.47	17.97	10	9.22	37	41	47	50	41	22	7	11	24	38	44	32	110	138	40	106	394
AlbaSanchez_a129	0.9	2	4.6	8.2	10.8	15.4	19.9	19.6	15.3	10.1	5.4	2.2	1.7	7.87	18.3	10.27	9.53	36	40	46	49	41	22	7	11	24	37	43	31	107	136	40	104	387
AlbaSanchez_a130	3.1	4.3	7	10.3	12.8	17.4	21.6	21.4	17.5	12.4	7.6	4.4	3.93	10.03	20.13	12.5	11.65	36	42	45	50	38	19	5	9	20	38	44	35	113	133	33	102	381
AlbaSanchez_a131	2.7	3.9	6.5	9.9	12.5	17.1	21.3	21.1	17.1	12	7.2	3.9	3.5	9.63	19.83	12.1	11.27	36	41	45	49	38	19	5	9	21	37	44	33	110	132	33	102	377
AlbaSanchez_a132	2.1	3.4	6.1	9.6	12.2	17	21.3	21.2	17.2	11.6	6.6	3.3	2.93	9.3	19.83	11.8	10.97	34	39	43	47	39	21	6	10	22	36	41	30	103	129	37	99	368
AlbaSanchez_a133	1.8	3	5.8	9.3	11.9	16.7	21.1	20.9	16.7	11.4	6.4	3.1	2.63	9	19.57	11.5	10.68	33	37	42	46	38	20	6	10	22	35	40	29	99	126	36	97	358
AlbaSanchez_a134	1.2	2.4	5.2	8.8	11.4	16.2	20.7	20.4	16.1	10.7	5.8	2.5	2.03	8.47	19.1	10.87	10.12	34	37	42	47	38	21	6	11	22	35	40	28	99	127	38	97	361
AlbaSanchez_a135	2.6	3.7	6.4	9.9	12.4	16.7	20.9	20.7	16.7	11.6	7.1	3.8	3.37	9.57	19.43	11.8	11.04	30	33	40	44	39	21	6	9	21	30	38	26	89	123	36	89	337
Antipina_a1	-14.9	-13.4	-5.6	2.4	9.1	14.9	16.5	13.3	8	0.6	-8	-12.4	-13.57	1.97	14.9	0.2	0.88	34	25	25	34	48	75	93	81	66	55	44	36	95	107	249	165	616
Antipina_a2	-14.9	-13.4	-5.6	2.4	9.1	14.9	16.5	13.3	8	0.6	-8	-12.4	-13.57	1.97	14.9	0.2	0.88	34	25	25	34	48	75	93	81	66	55	44	36	95	107	249	165	616
Antipina_a3	-14.4	-12.5	-4.7	3.4	9.9	15.7	17.3	14.2	8.8	1.9	-6.9	-11.6	-12.83	2.87	15.73	1.27	1.76	24	19	15	26	44	69	91	73	55	41	31	26	69	85	233	127	514
Antipina_a4	-20.8	-15.9	-8.6	-3.5	3.5	11.7	15.7	11.6	6.1	-2.6	-13.4	-18.2	-18.3	-2.87	13	-3.3	-2.87	29	22	22	35	46	56	76	68	58	44	37	30	81	103	200	139	523
Antipina_a5	-21.2	-17.5	-8.5	-3.1	4.3	12.6	16.4	12.3	6.5	-2.4	-13.5	-18.3	-19	-2.43	13.77	-3.13	-2.7	27	21	21	33	43	55	74	65	56	44	35	27	75	97	194	135	501
Antipina_a6	-16.3	-14	-6.1	0.2	6.5	13	15.9	12.1	6.8	-1	-9.3	-14.2	-14.83	0.2	13.67	-1.17	-0.53	32	22	24	38	53	70	101	84	62	45	38	33	87	115	255	145	602
Antipina_a7	-19.8	-15.8	-6.4	-0.2	6.4	13.6	16.5	12.5	7.4	-0.7	-10.2	-15.3	-16.97	-0.07	14.2	-1.17	-1	31	21	22	37	49	65	88	81	60	48	39	29	81	108	234	147	570
Antipina_a8	-18.4	-15.8	-7.7	2.3	8.2	14.6	17.8	14.2	7.7	0	-9.2	-15.6	-16.6	0.93	15.53	-0.5	-0.16	26	18	17	29	44	63	81	79	58	39	34	27	71	90	223	131	515
Antipina_a9	-18.8	-16.7	-8	1.1	7.7	14.8	18.1	14.3	8.1	0.1	-9.3	-15.7	-17.07	0.27	15.73	-0.37	-0.36	27	20	18	30	43	64	79	77	59	40	36	28	75	91	220	135	521
Antipina_a10	-18	-15.4	-7	2.5	8.5	15.1	18.1	14.3	8.3	0.4	-9.1	-15.1	-16.17	1.33	15.83	-0.13	0.22	26	19	18	29	43	64	81	78	60	38	35	28	73	90	223	133	519
Antipina_a11	-18.8	-16.7	-8	1.1	7.7	14.8	18	14.3	8.1	0	-9.3	-15.8	-17.1	0.27	15.7	-0.4	-0.38	27	20	18	29	44	64	79	77	60	42	35	28	75	91	220	137	523
Antipina_a12	-18.5	-15.8	-7.8	2.3	8.1	14.6	17.8	14.2	7.7	0	-9.2	-15.6	-16.63	0.87	15.53	-0.5	-0.18	26	18	17	30	44	64	81	79	58	40	34	27	71	91	224	132	518
Antipina_a13	-21.3	-20.1	-10.7	-3	4.5	13.9	17.8	14	7.8	-1.6	-11.8	-18	-19.8	-3.07	15.23	-1.87	-2.38	28	21	20	28	44	69	69	82	56	49	40	32	81	92	220	145	538
Antipina_a14	-18.7	-17.6	-9.1	1.1	8.9	15.6	18.3	14.8	8.5	0.7	-9.7	-15.9	-17.4	0.3	16.23	-0.17	-0.26	26	17	13	21	47	61	67	69	47	43	33	29	72	81	197	123	473
Antipina_Galimov_a1	-16.4	-13.7	-5.2	2.3	8.7	15	17.2	13.7	8.3	0.5	-8.1	-13.7	-14.6	1.93	15.3	0.23	0.72	25	17	17	30	46	63	94	76	54	36	28	24	66	93	233	118	510
Antipina_Galimov_a2	-16.3	-13.7	-5.2	2.4	8.8	15.1	17.2	13.7	8.3	0.5	-8.1	-13.7	-14.57	2	15.33	0.23	0.75	25	17	18	30	46	63	94	76	54	36	29	24	66	94	233	119	512
Atanassova_e1	-1.7	-0.9	1.7	6.6	12	14.7	16.6	17.3	13.5	8.5	3.7	0.5	-0.7	6.77	16.2	8.57	7.71	42	52	51	67	83	86	68	62	46	43	59	53	147	201	216	148	712
Atanassova_e2	-1.7	-0.9	1.7	6.6	12	14.7	16.6	17.3	13.5	8.5	3.7	0.5	-0.7	6.77	16.2	8.57	7.71	42	52	51	67	83	86	68	62	46	43	59	53	147	201	216	148	712
Atanassova_e3	-1.7	-0.9	1.7	6.6	12	14.7	16.6	17.3	13.5	8.5	3.7	0.5	-0.7	6.77	16.2	8.57	7.71	42	52	51	67	83	86	68	62	46	43	59	53	147	201	216	148	712
Atanassova_e4	-1.9	-1.1	1.5	6.3	11.7	14.4	16.2	17	13.2	8.3	3.5	0.3	-0.9	6.5	15.87	8.33	7.45	42	54	52	69	85	87	70	64	47	45	60	54	150	206	221	152	729
Atanassova_e5	-1.9	-1.1	1.5	6.3	11.7	14.4	16.2	17	13.2	8.3	3.5	0.3	-0.9	6.5	15.87	8.33	7.45	42	54	52	69	85	87	70	64	47	45	60	54	150	206	221	152	729
Atanassova_e6	-1.9	-1.1	1.5	6.3	11.7	14.4	16.2	17	13.2	8.3	3.5	0.3	-0.9	6.5	15.87	8.33	7.45	42	54	52	69	85	87	70	64	47	45	60	54	150	206	221	152	729
Atanassova_e7	-1.9	-1.1	1.5	6.3	11.7	14.4	16.2	17	13.2	8.3	3.5	0.3	-0.9	6.5	15.87	8.33	7.45	42	54	52	69	85	87	70	64	47	45	60	54	150	206	221	152	729
