publiid	doi	reference
862		Wegmüller, S., and A.F. Lotter. 1990. Palynostratigraphische Untersuchungen zur spät- und postglazialen Vegetationsgeschichte der nordwestlichen Kalkvoralpen. Botanica Helvetica 100:37-73.
863		Bjune, A.E., J. Bakke, A. Nesje, and H.J.B. Birks. 2004. Holocene mean July temperature and winter precipitation in western Norway inferred from palynological and glaciological lake-sediment proxies. The Holocene 15,2 (2005) 177-189.
864		Shotyk, W. 1997. Atmospheric deposition and geochemical mass balance of major elements and trace elements in tow oceanic blanket bogs, northern Scotland and the Shetland Islands. Chemical Geology 138:55-72.
865		Weiss, D., W. Shotyk, E.A. Boyle, J.D. Kramers, P.G. Appleby, and A.K. Cheburkin. 2002. Comparative study of the temporal evolution of atmospheric lead deposition in Scotland and eastern Canada using blanket peat bogs. The Science of the Total Environment
866		Zachowicz, J., and U. Kepinska. 1987. The paleoecological development of Lake Druzno (Vistula Deltoic Area). Acta Paleobot. 27(1):227-249.
867		Ejarqe, A. 2009. Genesis y configuracion microregional de un paisaje cultural pirenaico de alta montana durante el Holoceno: estudio polinico y de otros indicadores paleoambientales en el valle del Madriu-Perafita-Claror (Andorra). Phd thesis. Rovira i Virgili University, Tarragona. http://tdx.cat/handle/10803/8640
868		Feurdean, A., Willis, K.J. 2008. Long-term variability of Abies alba (Mill.) populations in the NW Romanian forests - implications for its conservation management. Diversity and Distribution 14, 1004-1017.
869		Feurdean, A., Marinova, E., Nielsen, A.B., Liakka, J., Veres, D., Hutchinson, S.M., Braun, M., Timar-Gabor, A., Astalos, C., Mossbruger, V., Hickler, T. 2015. Origin of the forest steppe and exceptional grassland diversity in Transylvania (central-eastern Europe) Journal of Biogeography, 42, 951-963
870	10.1002/jqs.1402	Finsinger W, Colombaroli D, de Beaulieu J-L, et al (2010) Early to mid-Holocene climate change at Lago dell’Accesa (central Italy): Climate signal or anthropogenic bias? Journal of Quaternary Science 25:1239-1247
871	10.1007/s00334-007-0100-3	Grant, M.J. and Edwards, M.E. (2008). Conserving Idealized Landscapes: Past History, Public Perception and Future Management. Vegetation History and Archaeobotany, 17, 551-562.
872		Grant, M.J., Hughes, P.D.M. and Barber, K.E. (2009a). Early to mid-Holocene vegetation-fire interactions and responses to climatic change at Cranes Moor, New Forest. In: B. Briant, M. Bates, R.T. Hosfield and F.F. Wenban-Smith (eds.) The Quaternary of the Solent Basin and West Sussex Raised Beaches. QRA, London, 198-214.
873		Mehl I.K., Hjelle K.L. (2016) From deciduous forest to open landscape: application of new approaches to help understand cultural landscape development in western Norway. Veget Hist Archaeobot. 25, 153–176
874	10.1594/PANGAEA.775962	Duguay, Claude R; Soliman, Aiman; Hachem, Sonia; Saunders, William (2012): Circumpolar and regional Land Surface Temperature (LST), version 1, with links to geotiff images and NetCDF files (2007-2010). University of Waterloo, Canada,
875	10.1007/s00334-012-0373-z	Matthias, Isabelle; Nielsen, Anne Birgitte; Giesecke, Thomas (2012): Evaluating the effect of flowering age and forest structure on pollen productivity estimates. Vegetation History and Archaeobotany, 21(6), 471-484
876	10.1016/j.revpalbo.2011.07.001	Poska, A., Meltsov, V., Sugita, S., Vassiljev, J. 2011. Relative pollen productivity estimates of major anemophilous taxa and relevant source area of pollen in a cultural landscape of the hemi-boreal forest zone (Estonia). Review Palaeobotany Palynology 167: 30-39
877		Oldfield F, Asioli A, Accorsi CA, Mercuri AM, Juggins S, Langone L, Rolph T, Trincardi F, Wolff G, Gibbs Z, Vigliotti L, Frignani M, van der Post K, Branch N (2003) A high resolution late Holocene palaeo-environmental record from the central Adriatic Sea. Quat Sci Rev 22:319-342.
878	10.1007/s003340200039	Mercuri A.M., Accorsi C.A., Bandini Mazzanti M.-2002-The long history of Cannabis and its cultivation by the Romans in central Italy, shown by pollen records from Lago Albano and Lago di Nemi. Vegetation History and Archaeobotany-11 (4): 263-276.
879		Rattighieri et al. 2012. Palinologia applicata al sito di San Vincenzo - Stromboli (Bronzo Medio) per uno studio di ricostruzione archeoambientale. In: Vezzalini G., Zannini P. (Eds.), Atti del VII Convegno Nazionale di Archeometria (AIAr), 22-24 febbraio 2012, Modena, 442-450. Pàtron Editore, Bologna. CD-rom. ISBN: 9788855531665
880	10.1016/j.quascirev.2014.03.021	Muñoz Sobrino, C. et al. (2014)
881		Ning, W., Nielsen, A.B., Ivarsson, L.N., Jilbert, T., Åkesson, C., Slomp, C.P., Andrén, E., Broström, A., Filipsson, H.L., Submitted. Anthropogenic and climatic impacts on a coastal environment in the Baltic Sea over the last 1000 years: a case study from Gåsfjärden, SE Sweden. Anthropocene.
882		Brugiapaglia et al 1998 Transect de pluie pollinique et e etagement de la vegetation dans le massif du Taillefer (Isere, France). Geographie physique et Quaternaire, 1998, vol. 52, no 2, p. 1- 10
883		Pardoe, H.S. (1992) The relationship between modern pollen deposition and vegetation: studies from alpine and sub-alpine communities on glacier forelands in southern Norway. University of Wales unpublished Ph.D. thesis.
884		ZANCHETTA G., VAN WELDEN A., BANESCHI I., DRYSDALE R., SADORI L., ROBERTS N., GIARDINI M., DALLAI L., 2010. High resolution multiproxy records from the last 4500 yr cal BP from Lake Shkodra (Albania/Montenegro boundary). Geophysical Research Abstracts, vol. 12, EGU2010-5508.
885		Stivrins, N., Wulf, S., Wastegard, S., Lind, E.M., Alliksaar, T., Galka, M., Andersen, T.J., Heinsalu, A., Seppa, H., Veski, S., 2016. Detection of the Askja 1875 cryptotephra in Latvia, Eastern Europe. J. Quat. Sci., 31, 437-441.
886		Kalinska-Nartisa, E., Grudzinska, I., Stivrins, N., under review (about pollen)
887		Svobodová H.(1997): Die Entwicklung der Vegetation im Südmähren  während des Spätglazials und Holozäns. (Palynologische Studie). - Verhandlungen der Zoologisch-Botanischen Gesellschaft, Österreich, Wien, 134: 317-356.
888		Noël, H. 2001. Caractérisation et calibration des flux organiques sédimentaires dérivant du bassin versant et de la production aquatique (Annecy, Le Petit Lac) -Rôles respectifs de l Homme et du Climat surl évolution des flux organiques au cours des 6000 dernières années. PhD Thesis. Université d Orléans, 279p.
889		Jankovská, V. 2000. Komoranské jezero Lake (CZ, NW Bohemia) - A Unique Natural Archive. Geolines 11:115-117.
890		Lozhkin, A.V., P.M. Anderson, B.V. Belaya, O.Y. Glushkova, M.V. Kozhevinkova, and L.N. Kotova. 1996. Palynological characteristics and radiocarbon dates of sediments from Elgennya Lake, Upper Kolyma. Pages 50-64 in Yu.M. Bychkov, editor. Quaternary climates and vegetation of western Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
891		Anderson, P.M., A.V. Lozhkin, B.V. Belaya, and T.V. Stetsenko. 2000. New data about the development of vegetation in northern Priokhot ye during the second part of the Holocene. Pages 88-98 in K.V. Simakov, editor. The Quaternary period of Beringia. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
892		Lozhkin, A.V., and P.M. Anderson. 1995. A late Quaternary pollen record from Elikchan 4 Lake, northeast Siberia. Geology of the Pacific Ocean 14:18-22.
893		Lozhkin, A.V., P.M. Anderson, B.V. Belaya, and O.Y. Glushkova. 1997. Modification of vegetation in the Kolyma mountainous region over the last 1500 years. Doklady Akademii Nauk 33(2):256-258. In Russian.
894		Kind, N.V. 1974. Geochronology of the late Anthropogene by isotopic data. Nauka, Moscow. In Russian.
895		Volkov, I.A., E.E. Gurtovaya, and L.V. Firsov. 1973. The structure, age and history of Holocene peat near Gorno- Slinkino village on the Irtysh River. Pages 55-68 in V.N. Saks, editor. The Pleistocene of Siberia and neighboring regions. Nauka, Moscow. In Russian.
896		Firsov, L.V., V.A. Panychev, and L.A. Orlova. 1985. Catalog of radiocarbon dates. Novosibirsk Geological Institute, Siberian Branch, USSR Academy of Sciences, Novosibirsk. In Russian.
897		Orlova, V.V. 1962. Climate of the USSR: western Siberia. Gidrometizdat, Leningrad. In Russian.
898		Monna, F., C. Petit, J.P. Guillaumet, I. Jouffroy-Bapicot, C. Blanchot, J. Dominik, R. Losno, H. Richard, J. Levèque, and C. Chateau. 2004. History and Environmental Impact of Mining Activity in Celtic Aeduan Territory Recorded in a Peat Bog (Morvan, France). Research, 38(3):665-673.
899		Visset, L., A.L. Cyprien, A. Ouguerram, D. Barbier, and J. Bernard. 2004. Les indices polliniques d anthropisation précoce dans l Ouest de la France : le cas de Cerealia, Fagopyrum et Juglans. Annales Littéraires, 777, Série Environnement, Société et Archéologie (7):69-79.
900		Joly, C. 2004. Histoire végétale d une tourbière littorale : le Marais des Bourbes (Olonne-sur-Mer, Vendée). [History of vegataion in a coastal peat bog : the Marais des Bourbes (Olonne-sur-Mer, Vendée, France)]. Annales de Paléontologie, 90:187-207.
901		Castanet, C. 2008. La Loire en val d Orléans. Dynamiques fluviales et socio-environnementales durant les derniers 30 000 ans : de l hydrosystème à l anthroposystème. Thesis in Archéologies Environnementales et Géoarchéologie. Université de Paris 1 Panthéon-Sorbonne, 631p.
902		van der Knaap, W.O., and J.F.N. van Leeuwen. 2012. Pollen from the northern Adriatic Sea tracks human impact on vegetation in mainland Italy. In: A. Stobbe and U. Tegtmeier (Eds.). Verzweigungen - eine Würdigung fur A.J. Kalis and J. Meurers-Balke. Frankfurter Archäologische Schriften, 18:301-309.
903		Isaksson, E., M. Hermanson, S. Hicks, M. Igarashi, K. Kamiyama, J. Moore, K. Motoyama, D. Muir, V. Pohjola, R. Vaikmäe, R.S.W. van de Wal, and O. Watanabe. 2003. Ice cores from Svalbard - useful archives of past climate and pollution history. Physics and Chemistry of the Earth, 28:1217-1228.
904		Eide, W., H.H. Birks, N.H. Bigelow, S.M. Peglar, and H.J.B. Birks. 2006. Holocene forest development along the Setesdal valley, southern Norway, reconstructed from macrofossil and pollen evidence. Vegetation History and Archaeobotany, 15:65-85.
905		"Edwards, M.E. and Grant, M.J. (2011). Long-term perspectives on an iconic landscape: Origins and future trajectories of the ""Ancient and Ornamental Woodland"", New Forest, UK. PAGES News, 19, 2, 51-53"
906	10.1002/joc.1276	Hijmans, Robert J; Cameron, Susan E; Parra, J C; Jones, Peter G; Jarvis, Ian (2005): Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology, 25(15), 1965-1978.
907		Oldfield F, Dearing JA (2003) The role of human activities in past environmental change. In: Alverson KD, Bradley RS, Pedersen TF (eds) Paleoclimate, Global Change and the Future. IGBP Ser. Springer, Berlin, pp 143-168.
908	10.1177/0959683610377532	Mercuri A.M., Sadori L., Uzquiamo Ollero P.-2011-Mediterranean and north-African cultural adaptations to mid-Holocene environmental and climatic changes. The Holocene -21 (1): 189-206
909		Caseldine, C.J. and Pardoe, H.S. (1994) Surface pollen studies from alpine/sub-alpine southern Norway: applications to Holocene data. Review of Palaeobotany and Palynology, 82, 1-15.
910		SADORI L., VAN WELDEN A., ZANCHETTA G., BANESCHI I., DRYSDALE R., GIARDINI M., ROBERTS N., 2011. Multi-proxy study of the last 4500 yr cal BP sediment record from Lake Shkodra (Albania/Montenegro boundary). XVIII INQUA-Congress, 21-27 July 2011, Bern, Switzerland.
911	10.1007/s10933-015-9840-8	Stivrins, N., Kolaczek, P., Reitalu, T., Seppa, H., Veski, S., 2015. Phytoplankton response to the environmental and climatic variability in a temperate lake over the last 14,500 years in eastern Latvia. J. Paleolimnol. 54, 103-119.
912		Anderson, P.M., A.V. Lozhkin, B.V. Belaya, and T.V. Stetsenko. 1998. New data about the stratigraphy of late Quaternary deposits of northern Priokhot ye. Pages 69-87 in K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.
913		Volkova, V.S. 1966. The Quaternary deposits of the lower Irtysh River and their biostratigraphic characteristics. Nauka, Novosibirsk. In Russian.
914		Il ina, N.S., E.I. Lapshina, and N.I. Lavrenko. 1985. The vegetation cover of the western Siberia continental plateau. Nauka, Siberia Branch, Novosibirsk. In Russian.
915		Birks, H.H., and H.J.B. Birks. 2003. Reconstructing Holocene climate from pollen and plant macrofossils. In; Global Change in the Holocene (eds. A. Mackey, R.W. Battardee, H.J.B. Birks and F. Oldfield). Arnold, London, pp. 342-357.
916		Grant, M.J., Barber, K.E. and Hughes, P.D.M. (2009b). True Ancient Woodland? 10,000 years of continuous woodland cover at Mark Ash Wood, New Forest. In: B. Briant, M. Bates, R.T. Hosfield and F.F. Wenban-Smith (eds.) The Quaternary of the Solent Basin and West Sussex Raised Beaches. QRA, London, 215-233.
917	10.1016/j.palaeo.2013.06.033	Klemm, Juliane; Herzschuh, Ulrike; Pisaric, Michael FJ; Telford, Richard J; Heim, Birgit; Pestryakova, Ludmila A (2013): A pollen-climate transfer function from the tundra and taiga vegetation in Arctic Siberia and its applicability to a Holocene record. Palaeogeography, Palaeoclimatology, Palaeoecology, 386, 702-713.
918		Mercuri AM, Bandini Mazzanti M, Torri P, Vigliotti L, Bosi G, Florenzano A, Olmi L, Massamba N siala I (in revision) A marine/terrestrial integration for mid-late Holocene vegetation history and the development of the cultural landscape in the Po Valley as a result of human impact and climate change. Veget Hist Archaeobot with updated chronology reported in the excel table of data
919		Pardoe, H.S. (2001) The representation of taxa in surface pollen spectra on alpine and sub-alpine glacier forelands in southern Norway. Review of Palaeobotany and Palynology, 117, 63-78.
920	10.1016/j.quascirev.2017.05.024	Feurdean, A., Veski, S., Florescu, G., Vanniere, B., Pfeiffer, M., O Hara, R.B., Stivrins, N., Amon, L., Heinsalu, A., Vassiljev, J., Hickler, T., 2017. Broadleaf decidous forest counterbalanced the direct effect of climate on Holocene fire regime in hemiboreal/boreal region (NE Europe). Quat. Sci. Rev., 169, 378-390.
921		Lozhkin, A.V., P.M. Anderson, and B.V. Belaya. 1995. Radiocarbon dates and carbon zones from lacustrine sediments from the region of the Kolyma-Okhotsk drainage divide. Doklady Akademii Nauk 343(3):396-399. In Russian.
922		Neishtadt, M.I. 1967. About the absolute age of bogs of western Siberia. Revue Roumaine de Biologic Ser Botanique 12:1981-1986.
923		Pardoe, H.S. (2006) Surface pollen deposition on glacier forelands in southern Norway I: local patterns of representation and source area at Storbreen, Jotunheimen.  The Holocene, 16, 1149-1161.
924		Haghani, S., S.A.G. Leroy, S. Khdir, K. Kabiri, A. Naderi-Beni, and H.A.K. Lahijani. 2015. An early  Little Ice Age  brackish water invasion along the south coast of the Caspian Sea (sediment of Langarud wetland) and its wider impacts on environment and people. The Holocene, 26(1):3-16.
925	10.5285/6aeba247-52d1-4e84-949f-603742af40c1	DATASET: Vegetation of Eurasia from the last glacial maximum to present: Key biogeographic patterns.
